cur_rate,cur_ee,per_ee,b_type,p_type,tenure,age,area,fuel,heat_d,g_type,floor_d,water_d,water_ee,wind_d,wind_ee,wall_d,wall_ee,roof_d,roof_ee,heat_ee,con_d,con_ee,light_ee,pv,sol_wat,year
c,73.0,86.0,detached,house,owner-occupied,1983-1990,92.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",good,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,59.0,79.0,end-terrace,house,owner-occupied,1930-1949,111.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,programmer and room thermostat,average,very good,no,no,2024.0
d,61.0,86.0,semi-detached,bungalow,owner-occupied,1967-1975,56.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",average,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 250 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,78.0,semi-detached,house,owner-occupied,1930-1949,81.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,88.0,mid-terrace,house,rented (social),1950-1966,84.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, filled cavity",average,"pitched, 75 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,60.0,80.0,detached,house,owner-occupied,1950-1966,106.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 100 mm loft insulation",average,good,programmer and room thermostat,average,very good,no,no,2024.0
c,70.0,77.0,detached,house,owner-occupied,2003-2006,219.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, insulated (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,87.0,mid-terrace,house,owner-occupied,1950-1966,89.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, insulated","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 400+ mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,79.0,79.0,mid-terrace,flat,owner-occupied,1996-2002,35.0,mains gas (community),community scheme,double glazing installed during or after 2002,(another dwelling below),community scheme,good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, insulated (assumed)",good,good,"flat rate charging, trvs",average,very good,no,no,2024.0
d,55.0,78.0,detached,house,owner-occupied,1900-1929,121.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, insulated","from main system,",good,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,61.0,77.0,semi-detached,house,owner-occupied,1930-1949,87.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 100 mm loft insulation",average,good,"programmer, room thermostat and trvs",good,good,no,no,2024.0
d,66.0,84.0,end-terrace,house,rented (private),1950-1966,80.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"suspended, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,85.0,end-terrace,house,owner-occupied,1950-1966,92.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,55.0,79.0,mid-terrace,house,owner-occupied,before 1900,87.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,80.0,80.0,mid-terrace,flat,rented (private),2007-2011,64.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,(another dwelling below),"from main system,",good,full double glazing,good,"cavity wall, as built, insulated (assumed)",good,"pitched, 300 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,81.0,81.0,semi-detached,flat,owner-occupied,1967-1975,79.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date",(another dwelling below),"from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,(another dwelling above),unknown,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,66.0,86.0,mid-terrace,house,owner-occupied,1900-1929,76.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,average,no,no,2024.0
d,61.0,82.0,mid-terrace,house,rented (private),1900-1929,102.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"solid brick, as built, no insulation (assumed)",poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,71.0,detached,flat,rented (private),1983-1990,39.0,electricity,"electric storage heaters, electric storage heaters","double glazing, unknown install date",(another dwelling below),"electric immersion, off-peak",average,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,"pitched, 100 mm loft insulation",average,poor,manual charge control,poor,very good,no,no,2024.0
e,53.0,83.0,semi-detached,house,rented (private),1900-1929,61.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, no insulation (assumed)",very poor,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,76.0,83.0,semi-detached,house,owner-occupied,1950-1966,180.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"roof room(s), insulated (assumed)",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,54.0,87.0,mid-terrace,house,owner-occupied,1900-1929,98.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",average,full double glazing,average,"solid brick, as built, no insulation (assumed)",very poor,"pitched, 300 mm loft insulation",very good,good,programmer and room thermostat,average,poor,no,no,2024.0
b,83.0,93.0,detached,house,unknown,2012 onwards,106.0,mains gas,"boiler, radiators, mains gas",unknown,0.17 w/m2k,"from main system,",good,high performance glazing,very good,0.28 w/m2k,very good,0.13 w/m2k,very good,good,time and temperature zone control,very good,very good,no,unknown,2024.0
d,66.0,85.0,mid-terrace,house,owner-occupied,1900-1929,80.0,mains gas,"boiler, radiators, mains gas",double glazing installed before 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 200 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
d,65.0,82.0,end-terrace,house,owner-occupied,1967-1975,96.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 150 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
e,39.0,95.0,semi-detached,house,owner-occupied,before 1900,124.0,oil,"boiler, radiators, oil",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system, no cylinder thermostat",poor,full double glazing,good,"sandstone or limestone, as built, no insulation (assumed)",very poor,"pitched, 200 mm loft insulation",good,average,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
b,81.0,84.0,enclosed end-terrace,flat,rented (private),1996-2002,68.0,electricity,electric storage heaters,double glazing installed before 2002,(another dwelling below),"electric immersion, off-peak",average,full double glazing,average,"cavity wall, as built, insulated (assumed)",good,(another dwelling above),unknown,average,manual charge control,poor,very good,no,no,2024.0
d,60.0,84.0,mid-terrace,house,owner-occupied,1900-1929,88.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","to unheated space, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 270 mm loft insulation",good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,71.0,87.0,mid-terrace,house,owner-occupied,1900-1929,73.0,mains gas,"boiler, radiators, mains gas","double glazing, unknown install date","suspended, no insulation (assumed)","from main system,",good,full double glazing,average,"cavity wall, filled cavity",average,"pitched, 400+ mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
c,69.0,90.0,mid-terrace,bungalow,rented (social),1950-1966,46.0,mains gas,"boiler, radiators, mains gas",double glazing installed during or after 2002,"solid, no insulation (assumed)","from main system,",good,full double glazing,good,"cavity wall, as built, no insulation (assumed)",poor,"pitched, 350 mm loft insulation",very good,good,"programmer, room thermostat and trvs",good,very good,no,no,2024.0
